"Registry name","Name","Search distance"
"meadow:cheesemaker_poi","class_4158[matchingStates=[Block{meadow:cheese_form}[done=false,facing=east,working=true], Block{meadow:cheese_form}[done=true,facing=east,working=false], Block{meadow:cheese_form}[done=false,facing=east,working=false], Block{meadow:cheese_form}[done=false,facing=north,working=false], Block{meadow:cheese_form}[done=false,facing=north,working=true], Block{meadow:cheese_form}[done=true,facing=north,working=true], Block{meadow:cheese_form}[done=true,facing=west,working=true], Block{meadow:cheese_form}[done=false,facing=west,working=true], Block{meadow:cheese_form}[done=true,facing=east,working=true], Block{meadow:cheese_form}[done=false,facing=south,working=true], Block{meadow:cheese_form}[done=true,facing=south,working=false], Block{meadow:cheese_form}[done=true,facing=north,working=false], Block{meadow:cheese_form}[done=true,facing=west,working=false], Block{meadow:cheese_form}[done=false,facing=south,working=false], Block{meadow:cheese_form}[done=false,facing=west,working=false], Block{meadow:cheese_form}[done=true,facing=south,working=true]], maxTickets=1, validRange=12]","12"
"meadow:hermit_poi","class_4158[matchingStates=[Block{meadow:woodcutter}[facing=west], Block{meadow:woodcutter}[facing=south], Block{meadow:woodcutter}[facing=north], Block{meadow:woodcutter}[facing=east]], maxTickets=1, validRange=12]","12"
"minecraft:armorer","class_4158[matchingStates=[Block{minecraft:blast_furnace}[facing=west,lit=true], Block{minecraft:blast_furnace}[facing=east,lit=true], Block{minecraft:blast_furnace}[facing=south,lit=true], Block{minecraft:blast_furnace}[facing=west,lit=false], Block{minecraft:blast_furnace}[facing=south,lit=false], Block{minecraft:blast_furnace}[facing=north,lit=false], Block{minecraft:blast_furnace}[facing=east,lit=false], Block{minecraft:blast_furnace}[facing=north,lit=true]], maxTickets=1, validRange=1]","1"
"minecraft:bee_nest","class_4158[matchingStates=[Block{minecraft:bee_nest}[facing=west,honey_level=0], Block{minecraft:bee_nest}[facing=east,honey_level=5], Block{minecraft:bee_nest}[facing=south,honey_level=2], Block{minecraft:bee_nest}[facing=west,honey_level=4], Block{minecraft:bee_nest}[facing=south,honey_level=1], Block{minecraft:bee_nest}[facing=south,honey_level=5], Block{minecraft:bee_nest}[facing=east,honey_level=4], Block{minecraft:bee_nest}[facing=north,honey_level=2], Block{minecraft:bee_nest}[facing=west,honey_level=2], Block{minecraft:bee_nest}[facing=east,honey_level=1], Block{minecraft:bee_nest}[facing=east,honey_level=2], Block{minecraft:bee_nest}[facing=north,honey_level=0], Block{minecraft:bee_nest}[facing=south,honey_level=4], Block{minecraft:bee_nest}[facing=east,honey_level=0], Block{minecraft:bee_nest}[facing=north,honey_level=5], Block{minecraft:bee_nest}[facing=south,honey_level=3], Block{minecraft:bee_nest}[facing=south,honey_level=0], Block{minecraft:bee_nest}[facing=north,honey_level=1], Block{minecraft:bee_nest}[facing=west,honey_level=3], Block{minecraft:bee_nest}[facing=north,honey_level=4], Block{minecraft:bee_nest}[facing=west,honey_level=5], Block{minecraft:bee_nest}[facing=east,honey_level=3], Block{minecraft:bee_nest}[facing=north,honey_level=3], Block{minecraft:bee_nest}[facing=west,honey_level=1]], maxTickets=0, validRange=1]","1"
"minecraft:beehive","class_4158[matchingStates=[Block{minecraft:beehive}[facing=north,honey_level=1], Block{minecraft:beehive}[facing=east,honey_level=4], Block{minecraft:beehive}[facing=east,honey_level=2], Block{minecraft:beehive}[facing=east,honey_level=1], Block{minecraft:beehive}[facing=north,honey_level=0], Block{minecraft:beehive}[facing=south,honey_level=4], Block{minecraft:beehive}[facing=west,honey_level=5], Block{minecraft:beehive}[facing=north,honey_level=4], Block{minecraft:beehive}[facing=west,honey_level=1], Block{minecraft:beehive}[facing=east,honey_level=5], Block{minecraft:beehive}[facing=west,honey_level=3], Block{minecraft:beehive}[facing=north,honey_level=2], Block{minecraft:beehive}[facing=south,honey_level=1], Block{minecraft:beehive}[facing=east,honey_level=3], Block{minecraft:beehive}[facing=north,honey_level=3], Block{minecraft:beehive}[facing=south,honey_level=5], Block{minecraft:beehive}[facing=west,honey_level=2], Block{minecraft:beehive}[facing=south,honey_level=3], Block{minecraft:beehive}[facing=south,honey_level=0], Block{minecraft:beehive}[facing=west,honey_level=0], Block{minecraft:beehive}[facing=east,honey_level=0], Block{minecraft:beehive}[facing=north,honey_level=5], Block{minecraft:beehive}[facing=west,honey_level=4], Block{minecraft:beehive}[facing=south,honey_level=2]], maxTickets=1, validRange=1]","1"
"minecraft:butcher","class_4158[matchingStates=[Block{minecraft:smoker}[facing=west,lit=true], Block{minecraft:smoker}[facing=east,lit=true], Block{minecraft:smoker}[facing=north,lit=true], Block{minecraft:smoker}[facing=north,lit=false], Block{minecraft:smoker}[facing=west,lit=false], Block{minecraft:smoker}[facing=east,lit=false], Block{minecraft:smoker}[facing=south,lit=true], Block{minecraft:smoker}[facing=south,lit=false]], maxTickets=1, validRange=1]","1"
"minecraft:cartographer","class_4158[matchingStates=[Block{minecraft:cartography_table}], maxTickets=1, validRange=1]","1"
"minecraft:cleric","class_4158[matchingStates=[Block{minecraft:brewing_stand}[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false], Block{minecraft:brewing_stand}[has_bottle_0=true,has_bottle_1=false,has_bottle_2=false], Block{minecraft:brewing_stand}[has_bottle_0=true,has_bottle_1=false,has_bottle_2=true], Block{minecraft:brewing_stand}[has_bottle_0=false,has_bottle_1=false,has_bottle_2=true], Block{minecraft:brewing_stand}[has_bottle_0=true,has_bottle_1=true,has_bottle_2=true], Block{minecraft:brewing_stand}[has_bottle_0=true,has_bottle_1=true,has_bottle_2=false], Block{minecraft:brewing_stand}[has_bottle_0=false,has_bottle_1=true,has_bottle_2=false], Block{minecraft:brewing_stand}[has_bottle_0=false,has_bottle_1=true,has_bottle_2=true]], maxTickets=1, validRange=1]","1"
"minecraft:farmer","class_4158[matchingStates=[Block{minecraft:composter}[level=0], Block{minecraft:composter}[level=4], Block{minecraft:composter}[level=3], Block{minecraft:composter}[level=5], Block{minecraft:composter}[level=7], Block{minecraft:composter}[level=8], Block{minecraft:composter}[level=1], Block{minecraft:composter}[level=6], Block{minecraft:composter}[level=2]], maxTickets=1, validRange=1]","1"
"minecraft:fisherman","class_4158[matchingStates=[Block{minecraft:barrel}[facing=south,open=false], Block{minecraft:barrel}[facing=west,open=true], Block{minecraft:barrel}[facing=east,open=true], Block{minecraft:barrel}[facing=south,open=true], Block{minecraft:barrel}[facing=west,open=false], Block{minecraft:barrel}[facing=north,open=false], Block{minecraft:barrel}[facing=down,open=false], Block{minecraft:barrel}[facing=down,open=true], Block{minecraft:barrel}[facing=up,open=true], Block{minecraft:barrel}[facing=north,open=true], Block{minecraft:barrel}[facing=up,open=false], Block{minecraft:barrel}[facing=east,open=false]], maxTickets=1, validRange=1]","1"
"minecraft:fletcher","class_4158[matchingStates=[Block{minecraft:fletching_table}], maxTickets=1, validRange=1]","1"
"minecraft:home","class_4158[matchingStates=[Block{minecraft:lime_bed}[facing=west,occupied=true,part=head], Block{minecraft:lime_bed}[facing=east,occupied=false,part=head], Block{minecraft:gray_bed}[facing=south,occupied=false,part=head], Block{minecraft:gray_bed}[facing=south,occupied=true,part=head], Block{minecraft:magenta_bed}[facing=east,occupied=true,part=head], Block{minecraft:purple_bed}[facing=south,occupied=true,part=head], Block{minecraft:magenta_bed}[facing=north,occupied=false,part=head], Block{minecraft:lime_bed}[facing=north,occupied=false,part=head], Block{minecraft:orange_bed}[facing=south,occupied=true,part=head], Block{minecraft:blue_bed}[facing=east,occupied=true,part=head], Block{minecraft:purple_bed}[facing=north,occupied=true,part=head], Block{minecraft:light_gray_bed}[facing=south,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=west,occupied=true,part=head], Block{minecraft:lime_bed}[facing=south,occupied=false,part=head], Block{minecraft:magenta_bed}[facing=west,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=west,occupied=false,part=head], Block{minecraft:orange_bed}[facing=north,occupied=true,part=head], Block{minecraft:light_gray_bed}[facing=west,occupied=true,part=head], Block{minecraft:black_bed}[facing=north,occupied=false,part=head], Block{minecraft:magenta_bed}[facing=south,occupied=false,part=head], Block{minecraft:red_bed}[facing=west,occupied=true,part=head], Block{minecraft:purple_bed}[facing=east,occupied=false,part=head], Block{minecraft:light_gray_bed}[facing=east,occupied=false,part=head], Block{minecraft:red_bed}[facing=north,occupied=true,part=head], Block{minecraft:brown_bed}[facing=north,occupied=true,part=head], Block{minecraft:brown_bed}[facing=east,occupied=true,part=head], Block{minecraft:green_bed}[facing=east,occupied=false,part=head], Block{minecraft:pink_bed}[facing=east,occupied=true,part=head], Block{minecraft:green_bed}[facing=south,occupied=true,part=head], Block{minecraft:white_bed}[facing=north,occupied=false,part=head], Block{minecraft:lime_bed}[facing=west,occupied=false,part=head], Block{minecraft:light_blue_bed}[facing=east,occupied=true,part=head], Block{minecraft:purple_bed}[facing=north,occupied=false,part=head], Block{minecraft:yellow_bed}[facing=south,occupied=false,part=head], Block{minecraft:brown_bed}[facing=south,occupied=false,part=head], Block{minecraft:pink_bed}[facing=south,occupied=false,part=head], Block{minecraft:blue_bed}[facing=east,occupied=false,part=head], Block{minecraft:light_gray_bed}[facing=south,occupied=true,part=head], Block{minecraft:black_bed}[facing=west,occupied=false,part=head], Block{minecraft:orange_bed}[facing=east,occupied=false,part=head], Block{minecraft:gray_bed}[facing=west,occupied=false,part=head], Block{minecraft:magenta_bed}[facing=south,occupied=true,part=head], Block{minecraft:white_bed}[facing=north,occupied=true,part=head], Block{minecraft:light_blue_bed}[facing=north,occupied=false,part=head], Block{minecraft:light_gray_bed}[facing=west,occupied=false,part=head], Block{minecraft:purple_bed}[facing=east,occupied=true,part=head], Block{minecraft:light_gray_bed}[facing=north,occupied=true,part=head], Block{minecraft:brown_bed}[facing=south,occupied=true,part=head], Block{minecraft:light_blue_bed}[facing=west,occupied=false,part=head], Block{minecraft:gray_bed}[facing=north,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=south,occupied=false,part=head], Block{minecraft:black_bed}[facing=south,occupied=true,part=head], Block{minecraft:yellow_bed}[facing=west,occupied=true,part=head], Block{minecraft:blue_bed}[facing=north,occupied=false,part=head], Block{minecraft:red_bed}[facing=south,occupied=true,part=head], Block{minecraft:orange_bed}[facing=south,occupied=false,part=head], Block{minecraft:purple_bed}[facing=west,occupied=false,part=head], Block{minecraft:white_bed}[facing=west,occupied=true,part=head], Block{minecraft:green_bed}[facing=west,occupied=false,part=head], Block{minecraft:magenta_bed}[facing=west,occupied=true,part=head], Block{minecraft:yellow_bed}[facing=east,occupied=true,part=head], Block{minecraft:orange_bed}[facing=west,occupied=true,part=head], Block{minecraft:pink_bed}[facing=north,occupied=false,part=head], Block{minecraft:light_blue_bed}[facing=east,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=east,occupied=false,part=head], Block{minecraft:pink_bed}[facing=west,occupied=false,part=head], Block{minecraft:yellow_bed}[facing=south,occupied=true,part=head], Block{minecraft:brown_bed}[facing=north,occupied=false,part=head], Block{minecraft:gray_bed}[facing=west,occupied=true,part=head], Block{minecraft:magenta_bed}[facing=east,occupied=false,part=head], Block{minecraft:black_bed}[facing=east,occupied=false,part=head], Block{minecraft:green_bed}[facing=north,occupied=true,part=head], Block{minecraft:red_bed}[facing=west,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=south,occupied=true,part=head], Block{minecraft:green_bed}[facing=west,occupied=true,part=head], Block{minecraft:gray_bed}[facing=east,occupied=true,part=head], Block{minecraft:blue_bed}[facing=west,occupied=true,part=head], Block{minecraft:light_blue_bed}[facing=west,occupied=true,part=head], Block{minecraft:brown_bed}[facing=east,occupied=false,part=head], Block{minecraft:gray_bed}[facing=north,occupied=true,part=head], Block{minecraft:red_bed}[facing=south,occupied=false,part=head], Block{minecraft:red_bed}[facing=east,occupied=true,part=head], Block{minecraft:red_bed}[facing=north,occupied=false,part=head], Block{minecraft:blue_bed}[facing=south,occupied=true,part=head], Block{minecraft:black_bed}[facing=east,occupied=true,part=head], Block{minecraft:yellow_bed}[facing=north,occupied=true,part=head], Block{minecraft:blue_bed}[facing=west,occupied=false,part=head], Block{minecraft:lime_bed}[facing=south,occupied=true,part=head], Block{minecraft:white_bed}[facing=south,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=east,occupied=true,part=head], Block{minecraft:magenta_bed}[facing=north,occupied=true,part=head], Block{minecraft:white_bed}[facing=west,occupied=false,part=head], Block{minecraft:cyan_bed}[facing=north,occupied=true,part=head], Block{minecraft:yellow_bed}[facing=west,occupied=false,part=head], Block{minecraft:black_bed}[facing=south,occupied=false,part=head], Block{minecraft:lime_bed}[facing=north,occupied=true,part=head], Block{minecraft:purple_bed}[facing=west,occupied=true,part=head], Block{minecraft:purple_bed}[facing=south,occupied=false,part=head], Block{minecraft:red_bed}[facing=east,occupied=false,part=head], Block{minecraft:pink_bed}[facing=south,occupied=true,part=head], Block{minecraft:black_bed}[facing=west,occupied=true,part=head], Block{minecraft:white_bed}[facing=south,occupied=true,part=head], Block{minecraft:pink_bed}[facing=west,occupied=true,part=head], Block{minecraft:green_bed}[facing=south,occupied=false,part=head], Block{minecraft:black_bed}[facing=north,occupied=true,part=head], Block{minecraft:green_bed}[facing=north,occupied=false,part=head], Block{minecraft:light_gray_bed}[facing=north,occupied=false,part=head], Block{minecraft:green_bed}[facing=east,occupied=true,part=head], Block{minecraft:light_gray_bed}[facing=east,occupied=true,part=head], Block{minecraft:light_blue_bed}[facing=south,occupied=true,part=head], Block{minecraft:orange_bed}[facing=north,occupied=false,part=head], Block{minecraft:white_bed}[facing=east,occupied=true,part=head], Block{minecraft:pink_bed}[facing=east,occupied=false,part=head], Block{minecraft:lime_bed}[facing=east,occupied=true,part=head], Block{minecraft:cyan_bed}[facing=north,occupied=false,part=head], Block{minecraft:brown_bed}[facing=west,occupied=true,part=head], Block{minecraft:gray_bed}[facing=east,occupied=false,part=head], Block{minecraft:light_blue_bed}[facing=south,occupied=false,part=head], Block{minecraft:light_blue_bed}[facing=north,occupied=true,part=head], Block{minecraft:white_bed}[facing=east,occupied=false,part=head], Block{minecraft:orange_bed}[facing=west,occupied=false,part=head], Block{minecraft:yellow_bed}[facing=north,occupied=false,part=head], Block{minecraft:blue_bed}[facing=south,occupied=false,part=head], Block{minecraft:orange_bed}[facing=east,occupied=true,part=head], Block{minecraft:blue_bed}[facing=north,occupied=true,part=head], Block{minecraft:pink_bed}[facing=north,occupied=true,part=head], Block{minecraft:yellow_bed}[facing=east,occupied=false,part=head], Block{minecraft:brown_bed}[facing=west,occupied=false,part=head]], maxTickets=1, validRange=1]","1"
"minecraft:leatherworker","class_4158[matchingStates=[Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=5], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=9], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=9], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=10], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=6], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=7], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=13], Block{minecraft:water_cauldron}[boiling=true,level=1], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=15], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=8], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=5], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=3], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=13], Block{amendments:dye_cauldron}[boiling=false,level=3], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=4], Block{minecraft:powder_snow_cauldron}[level=1], Block{amendments:dye_cauldron}[boiling=true,level=3], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=4], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=10], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=10], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=3], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=1], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=9], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=3], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=11], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=3], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=7], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=0], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=4], Block{minecraft:cauldron}, Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=12], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=13], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=8], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=8], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=10], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=6], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=0], Block{minecraft:water_cauldron}[boiling=false,level=1], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=4], Block{minecraft:water_cauldron}[boiling=true,level=3], Block{amendments:dye_cauldron}[boiling=false,level=1], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=9], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=1], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=5], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=6], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=6], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=1], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=7], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=7], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=0], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=3], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=0], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=15], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=11], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=7], Block{amendments:dye_cauldron}[boiling=false,level=2], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=3], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=12], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=14], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=14], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=11], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=15], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=11], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=13], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=14], Block{minecraft:powder_snow_cauldron}[level=3], Block{amendments:dye_cauldron}[boiling=true,level=2], Block{minecraft:powder_snow_cauldron}[level=2], Block{minecraft:water_cauldron}[boiling=true,level=2], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=14], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=5], Block{minecraft:water_cauldron}[boiling=false,level=2], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=12], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=7], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=8], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=15], Block{amendments:dye_cauldron}[boiling=true,level=1], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=10], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=1], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=12], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=14], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=0], Block{minecraft:water_cauldron}[boiling=false,level=3], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=10], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=8], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=14], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=6], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=15], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=9], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=13], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=11], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=5], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=15], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=1], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=8], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=12], Block{amendments:liquid_cauldron}[boiling=false,level=1,light_level=13], Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=11], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=4], Block{amendments:liquid_cauldron}[boiling=true,level=3,light_level=12], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=6], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=0], Block{minecraft:lava_cauldron}, Block{amendments:liquid_cauldron}[boiling=false,level=3,light_level=9], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=1], Block{amendments:liquid_cauldron}[boiling=true,level=1,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=4], Block{amendments:liquid_cauldron}[boiling=true,level=2,light_level=2], Block{amendments:liquid_cauldron}[boiling=false,level=2,light_level=5]], maxTickets=1, validRange=1]","1"
"minecraft:librarian","class_4158[matchingStates=[Block{minecraft:lectern}[facing=east,has_book=true,powered=true], Block{minecraft:lectern}[facing=east,has_book=false,powered=false], Block{minecraft:lectern}[facing=west,has_book=true,powered=true], Block{minecraft:lectern}[facing=south,has_book=true,powered=true], Block{minecraft:lectern}[facing=west,has_book=false,powered=true], Block{minecraft:lectern}[facing=west,has_book=false,powered=false], Block{minecraft:lectern}[facing=north,has_book=true,powered=false], Block{minecraft:lectern}[facing=north,has_book=true,powered=true], Block{minecraft:lectern}[facing=south,has_book=false,powered=false], Block{minecraft:lectern}[facing=south,has_book=true,powered=false], Block{minecraft:lectern}[facing=east,has_book=true,powered=false], Block{minecraft:lectern}[facing=east,has_book=false,powered=true], Block{minecraft:lectern}[facing=west,has_book=true,powered=false], Block{minecraft:lectern}[facing=south,has_book=false,powered=true], Block{minecraft:lectern}[facing=north,has_book=false,powered=false], Block{minecraft:lectern}[facing=north,has_book=false,powered=true]], maxTickets=1, validRange=1]","1"
"minecraft:lightning_rod","class_4158[matchingStates=[Block{minecraft:lightning_rod}[facing=east,powered=false,waterlogged=true], Block{minecraft:lightning_rod}[facing=down,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=down,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=south,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=west,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=north,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=up,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=down,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=west,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=south,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=east,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=down,powered=false,waterlogged=true], Block{minecraft:lightning_rod}[facing=up,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=north,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=west,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=north,powered=false,waterlogged=true], Block{minecraft:lightning_rod}[facing=south,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=north,powered=false,waterlogged=false], Block{minecraft:lightning_rod}[facing=up,powered=false,waterlogged=true], Block{minecraft:lightning_rod}[facing=east,powered=true,waterlogged=false], Block{minecraft:lightning_rod}[facing=up,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=east,powered=true,waterlogged=true], Block{minecraft:lightning_rod}[facing=west,powered=false,waterlogged=true], Block{minecraft:lightning_rod}[facing=south,powered=false,waterlogged=true]], maxTickets=0, validRange=1]","1"
"minecraft:lodestone","class_4158[matchingStates=[Block{minecraft:lodestone}], maxTickets=0, validRange=1]","1"
"minecraft:mason","class_4158[matchingStates=[Block{minecraft:stonecutter}[facing=east], Block{minecraft:stonecutter}[facing=west], Block{minecraft:stonecutter}[facing=south], Block{minecraft:stonecutter}[facing=north]], maxTickets=1, validRange=1]","1"
"minecraft:meeting","class_4158[matchingStates=[Block{minecraft:bell}[attachment=floor,facing=north,powered=false], Block{minecraft:bell}[attachment=double_wall,facing=east,powered=false], Block{minecraft:bell}[attachment=single_wall,facing=north,powered=false], Block{minecraft:bell}[attachment=double_wall,facing=east,powered=true], Block{minecraft:bell}[attachment=single_wall,facing=south,powered=false], Block{minecraft:bell}[attachment=single_wall,facing=west,powered=false], Block{minecraft:bell}[attachment=double_wall,facing=south,powered=false], Block{minecraft:bell}[attachment=ceiling,facing=north,powered=true], Block{minecraft:bell}[attachment=floor,facing=north,powered=true], Block{minecraft:bell}[attachment=ceiling,facing=east,powered=true], Block{minecraft:bell}[attachment=single_wall,facing=west,powered=true], Block{minecraft:bell}[attachment=floor,facing=west,powered=true], Block{minecraft:bell}[attachment=floor,facing=east,powered=false], Block{minecraft:bell}[attachment=floor,facing=east,powered=true], Block{minecraft:bell}[attachment=ceiling,facing=east,powered=false], Block{minecraft:bell}[attachment=floor,facing=west,powered=false], Block{minecraft:bell}[attachment=single_wall,facing=north,powered=true], Block{minecraft:bell}[attachment=floor,facing=south,powered=false], Block{minecraft:bell}[attachment=single_wall,facing=east,powered=false], Block{minecraft:bell}[attachment=single_wall,facing=south,powered=true], Block{minecraft:bell}[attachment=ceiling,facing=south,powered=true], Block{minecraft:bell}[attachment=double_wall,facing=west,powered=true], Block{minecraft:bell}[attachment=floor,facing=south,powered=true], Block{minecraft:bell}[attachment=double_wall,facing=north,powered=true], Block{minecraft:bell}[attachment=single_wall,facing=east,powered=true], Block{minecraft:bell}[attachment=ceiling,facing=west,powered=true], Block{minecraft:bell}[attachment=double_wall,facing=west,powered=false], Block{minecraft:bell}[attachment=double_wall,facing=north,powered=false], Block{minecraft:bell}[attachment=double_wall,facing=south,powered=true], Block{minecraft:bell}[attachment=ceiling,facing=north,powered=false], Block{minecraft:bell}[attachment=ceiling,facing=west,powered=false], Block{minecraft:bell}[attachment=ceiling,facing=south,powered=false]], maxTickets=32, validRange=6]","6"
"minecraft:nether_portal","class_4158[matchingStates=[Block{minecraft:nether_portal}[axis=z], Block{minecraft:nether_portal}[axis=x]], maxTickets=0, validRange=1]","1"
"minecraft:shepherd","class_4158[matchingStates=[Block{minecraft:loom}[facing=east], Block{minecraft:loom}[facing=west], Block{minecraft:loom}[facing=south], Block{minecraft:loom}[facing=north]], maxTickets=1, validRange=1]","1"
"minecraft:toolsmith","class_4158[matchingStates=[Block{minecraft:smithing_table}], maxTickets=1, validRange=1]","1"
